participant,block,trial,AvailableTech,Item,Apparition Number,Frequency,MT,RecallTime,Total Time,UsedTech,Errors,Recall
S04,7,23,gesture,hockey,2,3,3000,1891,4891,gesture,1,0
S04,7,24,gesture,clock,3,12,3641,1375,5016,gesture,0,0
S04,7,25,gesture,mushroom,2,2,4719,1500,6219,gesture,0,0
S04,7,26,gesture,clock,4,12,7985,1140,9125,gesture,2,0
S04,7,27,gesture,garlic,1,2,5906,1469,7375,gesture,0,0
S04,7,28,gesture,pumpkin,3,6,3235,1797,5032,gesture,0,0
S04,7,29,gesture,karate,6,12,2469,1828,4297,gesture,0,1
S04,7,30,gesture,pumpkin,4,6,4922,1125,6047,gesture,1,0
S04,7,31,gesture,pumpkin,5,6,1031,1062,2093,gesture,0,1
S04,7,32,gesture,karate,7,12,4172,1375,5547,gesture,1,0
S04,7,33,gesture,pencil,4,6,1625,1343,2968,gesture,0,1
S04,7,34,gesture,karate,8,12,2922,922,3844,gesture,1,0
S04,7,35,gesture,clock,5,12,1031,2500,3531,gesture,0,1
S04,7,36,gesture,clock,6,12,968,828,1796,gesture,0,1
S04,7,37,gesture,garlic,2,2,5437,922,6359,gesture,0,0
S04,7,38,gesture,keyboard,4,4,2671,2079,4750,gesture,0,0
S04,7,39,gesture,clock,7,12,1000,1609,2609,gesture,0,1
S04,7,40,gesture,karate,9,12,781,1344,2125,gesture,0,1
S04,7,41,gesture,clock,8,12,797,4031,4828,gesture,0,1
S04,7,42,gesture,bat,2,3,3031,984,4015,gesture,0,0
S04,7,43,gesture,watermelon,2,4,5453,828,6281,gesture,0,0
S04,7,44,gesture,karate,10,12,1421,1141,2562,gesture,0,1
S04,7,45,gesture,fish,1,1,5125,594,5719,gesture,1,0
S04,7,46,gesture,clock,9,12,1391,937,2328,gesture,0,1
S04,7,47,gesture,pumpkin,6,6,7047,734,7781,gesture,2,0
S04,7,48,gesture,watermelon,3,4,5265,1844,7109,gesture,0,0
S04,7,49,gesture,dinosaur,1,2,2500,2172,4672,gesture,0,0
S04,7,50,gesture,pencil,5,6,1219,1734,2953,gesture,0,1
S04,7,51,gesture,watermelon,4,4,4328,2438,6766,gesture,0,0
S04,7,52,gesture,hockey,3,3,2594,1515,4109,gesture,1,0
S04,7,53,gesture,clock,10,12,953,1672,2625,gesture,0,1
S04,7,54,gesture,clock,11,12,828,1015,1843,gesture,0,1
S04,7,55,gesture,clock,12,12,796,704,1500,gesture,0,1
S04,7,56,gesture,pencil,6,6,843,2079,2922,gesture,0,1
S04,7,57,gesture,dinosaur,2,2,5328,2172,7500,gesture,2,0
S04,7,58,gesture,karate,11,12,2172,1125,3297,gesture,0,1
S04,7,59,gesture,karate,12,12,812,828,1640,gesture,0,1
S04,7,60,gesture,bat,3,3,3766,1922,5688,gesture,1,0
S04,8,1,gesture,clock,13,12,4954,1406,6360,gesture,0,0
S04,8,2,gesture,clock,14,12,796,735,1531,gesture,0,1
S04,8,3,gesture,pencil,7,6,4250,703,4953,gesture,2,0
S04,8,4,gesture,clock,15,12,2578,860,3438,gesture,0,1
S04,8,5,gesture,keyboard,5,4,1063,2515,3578,gesture,0,1
S04,8,6,gesture,pencil,8,6,984,907,1891,gesture,0,1
S04,8,7,gesture,karate,13,12,797,1375,2172,gesture,0,1
S04,8,8,gesture,pencil,9,6,1234,703,1937,gesture,0,1
S04,8,9,gesture,clock,16,12,1390,750,2140,gesture,0,1
S04,8,10,gesture,karate,14,12,1281,735,2016,gesture,0,1
S04,8,11,gesture,karate,15,12,875,750,1625,gesture,0,1
S04,8,12,gesture,karate,16,12,813,547,1360,gesture,0,1
S04,8,13,gesture,mushroom,3,2,6625,3094,9719,gesture,1,0
S04,8,14,gesture,keyboard,6,4,3625,4875,8500,gesture,0,0
S04,8,15,gesture,clock,17,12,1031,828,1859,gesture,0,1
S04,8,16,gesture,clock,18,12,906,765,1671,gesture,0,1
S04,8,17,gesture,pumpkin,7,6,937,2204,3141,gesture,0,1
S04,8,18,gesture,pumpkin,8,6,1031,656,1687,gesture,0,1
S04,8,19,gesture,karate,17,12,1750,610,2360,gesture,0,1
S04,8,20,gesture,bat,4,3,3921,2485,6406,gesture,1,0
S04,8,21,gesture,clock,19,12,891,1562,2453,gesture,0,1
S04,8,22,gesture,pencil,10,6,906,1672,2578,gesture,0,1
S04,8,23,gesture,keyboard,7,4,1907,8375,10282,gesture,0,1
S04,8,24,gesture,dinosaur,3,2,828,3172,4000,gesture,0,1
S04,8,25,gesture,pencil,11,6,2703,1484,4187,gesture,1,0
S04,8,26,gesture,hockey,4,3,2297,1547,3844,gesture,1,0
S04,8,27,gesture,karate,18,12,828,3109,3937,gesture,0,1
S04,8,28,gesture,clock,20,12,2953,1531,4484,gesture,1,0
S04,8,29,gesture,bat,5,3,875,1907,2782,gesture,0,1
S04,8,30,gesture,karate,19,12,3063,1687,4750,gesture,1,0
S04,8,31,gesture,karate,20,12,797,968,1765,gesture,0,1
S04,8,32,gesture,pumpkin,9,6,5484,5047,10531,gesture,2,0
S04,8,33,gesture,clock,21,12,1375,953,2328,gesture,0,1
S04,8,34,gesture,bat,6,3,1062,1922,2984,gesture,0,1
S04,8,35,gesture,dinosaur,4,2,688,1265,1953,gesture,0,1
S04,8,36,gesture,pineapple,3,2,4218,2157,6375,gesture,0,0
S04,8,37,gesture,fish,2,1,7750,2359,10109,gesture,1,0
S04,8,38,gesture,pumpkin,10,6,1032,1797,2829,gesture,0,1
S04,8,39,gesture,pumpkin,11,6,1015,781,1796,gesture,0,1
S04,8,40,gesture,pumpkin,12,6,1141,672,1813,gesture,0,1
S04,8,41,gesture,mushroom,4,2,5859,4437,10296,gesture,0,0
S04,8,42,gesture,hockey,5,3,1328,1906,3234,gesture,0,1
S04,8,43,gesture,watermelon,5,4,3703,4219,7922,gesture,1,0
S04,8,44,gesture,karate,21,12,4391,1110,5501,gesture,2,0
S04,8,45,gesture,clock,22,12,906,1187,2093,gesture,0,1
S04,8,46,gesture,karate,22,12,906,813,1719,gesture,0,1
S04,8,47,gesture,pencil,12,6,1016,1281,2297,gesture,0,1
S04,8,48,gesture,clock,23,12,1250,843,2093,gesture,0,1
S04,8,49,gesture,watermelon,6,4,1328,1156,2484,gesture,0,1
S04,8,50,gesture,clock,24,12,937,891,1828,gesture,0,1
S04,8,51,gesture,hockey,6,3,1578,797,2375,gesture,0,1
S04,8,52,gesture,karate,23,12,3453,828,4281,gesture,2,0
S04,8,53,gesture,garlic,3,2,891,2640,3531,gesture,0,1
S04,8,54,gesture,watermelon,7,4,4125,1844,5969,gesture,1,0
S04,8,55,gesture,karate,24,12,3594,953,4547,gesture,1,0
S04,8,56,gesture,garlic,4,2,797,1328,2125,gesture,0,1
S04,8,57,gesture,keyboard,8,4,2360,906,3266,gesture,1,0
S04,8,58,gesture,bowling,2,1,4234,2906,7140,gesture,1,0
S04,8,59,gesture,watermelon,8,4,750,2297,3047,gesture,0,1
S04,8,60,gesture,pineapple,4,2,891,2031,2922,gesture,0,1
S04,9,1,gesture,dinosaur,5,2,578,5140,5718,gesture,0,1
S04,9,2,gesture,clock,25,12,797,1109,1906,gesture,0,1
S04,9,3,gesture,karate,25,12,953,704,1657,gesture,0,1
S04,9,4,gesture,clock,26,12,1125,531,1656,gesture,0,1
S04,9,5,gesture,fish,3,1,10453,1484,11937,gesture,5,0
S04,9,6,gesture,clock,27,12,2750,1781,4531,gesture,1,0
S04,9,7,gesture,clock,28,12,828,844,1672,gesture,0,1
S04,9,8,gesture,karate,26,12,969,875,1844,gesture,0,1
S04,9,9,gesture,bowling,3,1,3453,2578,6031,gesture,1,0
S04,9,10,gesture,karate,27,12,844,1140,1984,gesture,0,1
S04,9,11,gesture,karate,28,12,828,703,1531,gesture,0,1
S04,9,12,gesture,karate,29,12,875,562,1437,gesture,0,1
S04,9,13,gesture,hockey,7,3,11859,766,12625,gesture,4,0
S04,9,14,gesture,keyboard,9,4,1109,1875,2984,gesture,0,1
S04,9,15,gesture,clock,29,12,875,844,1719,gesture,0,1
S04,9,16,gesture,pineapple,5,2,1046,2594,3640,gesture,0,1
S04,9,17,gesture,karate,30,12,1781,1188,2969,gesture,0,1
S04,9,18,gesture,mushroom,5,2,5062,6766,11828,gesture,1,0
S04,9,19,gesture,clock,30,12,1016,953,1969,gesture,0,1
S04,9,20,gesture,pencil,13,6,937,1281,2218,gesture,0,1
S04,9,21,gesture,clock,31,12,843,1391,2234,gesture,0,1
S04,9,22,gesture,hockey,8,3,1656,906,2562,gesture,0,1
S04,9,23,gesture,mushroom,6,2,7719,4484,12203,gesture,3,0
S04,9,24,gesture,pumpkin,13,6,1250,1640,2890,gesture,0,1
S04,9,25,gesture,bat,7,3,4313,6125,10438,gesture,1,0
S04,9,26,gesture,pumpkin,14,6,1125,1203,2328,gesture,0,1
S04,9,27,gesture,pumpkin,15,6,1109,672,1781,gesture,0,1
S04,9,28,gesture,clock,32,12,1031,594,1625,gesture,0,1
S04,9,29,gesture,pineapple,6,2,1656,828,2484,gesture,0,1
S04,9,30,gesture,karate,31,12,4016,828,4844,gesture,2,0
S04,9,31,gesture,dinosaur,6,2,1156,1906,3062,gesture,0,1
S04,9,32,gesture,karate,32,12,1000,844,1844,gesture,0,1
S04,9,33,gesture,hockey,9,3,2672,1406,4078,gesture,1,0
S04,9,34,gesture,watermelon,9,4,5422,3344,8766,gesture,2,0
S04,9,35,gesture,clock,33,12,2687,891,3578,gesture,1,0
S04,9,36,gesture,keyboard,10,4,1062,3922,4984,gesture,0,1
S04,9,37,gesture,watermelon,10,4,1297,2016,3313,gesture,0,1
S04,9,38,gesture,watermelon,11,4,797,1078,1875,gesture,0,1
S04,9,39,gesture,garlic,5,2,922,2171,3093,gesture,0,1
S04,9,40,gesture,karate,33,12,1063,1172,2235,gesture,0,1
S04,9,41,gesture,pencil,14,6,954,1296,2250,gesture,0,1
S04,9,42,gesture,pencil,15,6,937,734,1671,gesture,0,1
S04,9,43,gesture,pencil,16,6,984,641,1625,gesture,0,1
S04,9,44,gesture,bat,8,3,3766,968,4734,gesture,1,0
S04,9,45,gesture,karate,34,12,969,1172,2141,gesture,0,1
S04,9,46,gesture,clock,34,12,906,766,1672,gesture,0,1
S04,9,47,gesture,pumpkin,16,6,1187,1235,2422,gesture,0,1
S04,9,48,gesture,watermelon,12,4,1438,1250,2688,gesture,0,1
S04,9,49,gesture,clock,35,12,969,890,1859,gesture,0,1
S04,9,50,gesture,clock,36,12,2563,593,3156,gesture,1,0
S04,9,51,gesture,karate,35,12,938,1079,2017,gesture,0,1
S04,9,52,gesture,karate,36,12,984,672,1656,gesture,0,1
S04,9,53,gesture,pumpkin,17,6,1265,1360,2625,gesture,0,1
S04,9,54,gesture,pencil,17,6,2469,734,3203,gesture,1,0
S04,9,55,gesture,keyboard,11,4,1031,2031,3062,gesture,0,1
S04,9,56,gesture,pumpkin,18,6,1062,1391,2453,gesture,0,1
S04,9,57,gesture,keyboard,12,4,2062,703,2765,gesture,0,1
S04,9,58,gesture,bat,9,3,3687,579,4266,gesture,1,0
S04,9,59,gesture,pencil,18,6,1047,1531,2578,gesture,0,1
S04,9,60,gesture,garlic,6,2,1047,1765,2812,gesture,0,1
S04,10,1,gesture,mushroom,7,2,7875,1828,9703,gesture,3,0
S04,10,2,gesture,pumpkin,19,6,1141,1203,2344,gesture,0,1
S04,10,3,gesture,garlic,7,2,1000,1422,2422,gesture,0,1
S04,10,4,gesture,mushroom,8,2,6250,1000,7250,gesture,2,0
S04,10,5,gesture,keyboard,13,4,2859,1157,4016,gesture,0,1
S04,10,6,gesture,garlic,8,2,953,2000,2953,gesture,0,1
S04,10,7,gesture,hockey,10,3,1140,1312,2452,gesture,0,1
S04,10,8,gesture,pencil,19,6,1125,1203,2328,gesture,0,1
S04,10,9,gesture,hockey,11,3,906,906,1812,gesture,0,1
S04,10,10,gesture,karate,37,12,3390,922,4312,gesture,1,0
S04,10,11,gesture,clock,37,12,3312,1766,5078,gesture,1,0
S04,10,12,gesture,clock,38,12,1047,891,1938,gesture,0,1
S04,10,13,gesture,watermelon,13,4,1000,2484,3484,gesture,0,1
S04,10,14,gesture,bat,10,3,1141,1437,2578,gesture,0,1
S04,10,15,gesture,pumpkin,20,6,3328,984,4312,gesture,1,0
S04,10,16,gesture,clock,39,12,1172,1047,2219,gesture,0,1
S04,10,17,gesture,clock,40,12,1109,860,1969,gesture,0,1
S04,10,18,gesture,dinosaur,7,2,2172,3625,5797,gesture,1,0
S04,10,19,gesture,pumpkin,21,6,1250,2375,3625,gesture,0,1
S04,10,20,gesture,pineapple,7,2,5921,4344,10265,gesture,2,0
S04,10,21,gesture,karate,38,12,984,1454,2438,gesture,0,1
S04,10,22,gesture,watermelon,14,4,844,1281,2125,gesture,0,1
S04,10,23,gesture,fish,4,1,7782,6406,14188,gesture,2,0
S04,10,24,gesture,pumpkin,22,6,2734,1203,3937,gesture,1,0
S04,10,25,gesture,keyboard,14,4,1047,1578,2625,gesture,0,1
S04,10,26,gesture,pencil,20,6,1000,750,1750,gesture,0,1
S04,10,27,gesture,clock,41,12,969,703,1672,gesture,0,1
S04,10,28,gesture,pencil,21,6,1281,828,2109,gesture,0,1
S04,10,29,gesture,karate,39,12,1015,766,1781,gesture,0,1
S04,10,30,gesture,watermelon,15,4,906,1281,2187,gesture,0,1
S04,10,31,gesture,karate,40,12,906,766,1672,gesture,0,1
S04,10,32,gesture,karate,41,12,953,656,1609,gesture,0,1
S04,10,33,gesture,clock,42,12,891,812,1703,gesture,0,1
S04,10,34,gesture,bowling,4,1,9235,984,10219,gesture,2,0
S04,10,35,gesture,keyboard,15,4,1093,3797,4890,gesture,0,1
S04,10,36,gesture,clock,43,12,891,953,1844,gesture,0,1
S04,10,37,gesture,dinosaur,8,2,2359,2266,4625,gesture,1,0
S04,10,38,gesture,karate,42,12,1047,2875,3922,gesture,0,1
S04,10,39,gesture,bat,11,3,985,1828,2813,gesture,0,1
S04,10,40,gesture,pencil,22,6,1188,1203,2391,gesture,0,1
S04,10,41,gesture,pumpkin,23,6,954,3438,4392,gesture,0,1
S04,10,42,gesture,pumpkin,24,6,1078,594,1672,gesture,0,1
S04,10,43,gesture,keyboard,16,4,1641,1218,2859,gesture,0,1
S04,10,44,gesture,karate,43,12,1594,1031,2625,gesture,0,1
S04,10,45,gesture,pencil,23,6,968,875,1843,gesture,0,1
S04,10,46,gesture,clock,44,12,938,781,1719,gesture,0,1
S04,10,47,gesture,clock,45,12,985,797,1782,gesture,0,1
S04,10,48,gesture,karate,44,12,891,781,1672,gesture,0,1
S04,10,49,gesture,karate,45,12,2328,593,2921,gesture,1,0
S04,10,50,gesture,pineapple,8,2,6047,4203,10250,gesture,1,0
S04,10,51,gesture,karate,46,12,891,968,1859,gesture,0,1
S04,10,52,gesture,clock,46,12,1094,984,2078,gesture,0,1
S04,10,53,gesture,pencil,24,6,2344,2344,4688,gesture,1,0
S04,10,54,gesture,bat,12,3,2062,1875,3937,gesture,1,0
S04,10,55,gesture,karate,47,12,1031,1891,2922,gesture,0,1
S04,10,56,gesture,karate,48,12,938,984,1922,gesture,0,1
S04,10,57,gesture,clock,47,12,1094,843,1937,gesture,0,1
S04,10,58,gesture,hockey,12,3,1032,1703,2735,gesture,0,1
S04,10,59,gesture,clock,48,12,1016,1078,2094,gesture,0,1
S04,10,60,gesture,watermelon,16,4,1062,1281,2343,gesture,0,1
S04,11,1,both,pumpkin,1,6,1078,2172,3250,gesture,0,1
S04,11,2,both,clock,1,12,875,890,1765,gesture,0,1
S04,11,3,both,pineapple,1,2,6829,1609,8438,gesture,1,0
S04,11,4,both,clock,2,12,1297,2875,4172,gesture,0,1
S04,11,5,both,karate,1,12,735,1703,2438,gesture,0,1
S04,11,6,both,mushroom,1,2,4422,6860,11282,gesture,0,0
S04,11,7,both,keyboard,1,4,735,3593,4328,gesture,0,1
S04,11,8,both,garlic,1,2,969,2360,3329,gesture,0,1
S04,11,9,both,pumpkin,2,6,828,953,1781,gesture,0,1
S04,11,10,both,karate,2,12,1015,547,1562,gesture,0,1
S04,11,11,both,watermelon,1,4,3578,406,3984,gesture,0,1
S04,11,12,both,pencil,1,6,1343,1266,2609,gesture,0,1
S04,11,13,both,pumpkin,3,6,859,766,1625,gesture,0,1
S04,11,14,both,keyboard,2,4,2172,421,2593,gesture,0,1
S04,11,15,both,karate,3,12,688,1094,1782,gesture,0,1
S04,11,16,both,bowling,1,1,3594,3093,6687,gesture,0,0
S04,11,17,both,watermelon,2,4,2406,1063,3469,gesture,1,0
S04,11,18,both,dinosaur,1,2,3062,2313,5375,gesture,1,0
S04,11,19,both,fish,1,1,3953,6828,10781,gesture,0,0
S04,11,20,both,mushroom,2,2,9250,3609,12859,gesture,3,0
S04,11,21,both,clock,3,12,1172,1516,2688,gesture,0,1
S04,11,22,both,watermelon,3,4,1000,1344,2344,gesture,0,1
S04,11,23,both,clock,4,12,766,812,1578,gesture,0,1
S04,11,24,both,pencil,2,6,750,1125,1875,gesture,0,1
S04,11,25,both,pineapple,2,2,3765,4438,8203,gesture,0,0
S04,11,26,both,clock,5,12,703,1078,1781,gesture,0,1
S04,11,27,both,clock,6,12,703,609,1312,gesture,0,1
S04,11,28,both,hockey,1,3,703,1797,2500,gesture,0,1
S04,11,29,both,pencil,3,6,2797,1219,4016,gesture,1,0
S04,11,30,both,pumpkin,4,6,781,1156,1937,gesture,0,1
S04,11,31,both,karate,4,12,766,1328,2094,gesture,0,1
S04,11,32,both,dinosaur,2,2,797,2546,3343,gesture,0,1
S04,11,33,both,pencil,4,6,2828,812,3640,gesture,1,0
S04,11,34,both,garlic,2,2,688,1234,1922,gesture,0,1
S04,11,35,both,karate,5,12,781,1360,2141,gesture,0,1
S04,11,36,both,karate,6,12,672,640,1312,gesture,0,1
S04,11,37,both,karate,7,12,688,531,1219,gesture,0,1
S04,11,38,both,clock,7,12,687,719,1406,gesture,0,1
S04,11,39,both,hockey,2,3,719,2219,2938,gesture,0,1
S04,11,40,both,karate,8,12,2250,703,2953,gesture,0,1
S04,11,41,both,pumpkin,5,6,797,938,1735,gesture,0,1
S04,11,42,both,bat,1,3,2828,7829,10657,gesture,0,0
S04,11,43,both,pencil,5,6,2281,1110,3391,gesture,1,0
S04,11,44,both,bat,2,3,578,1703,2281,gesture,0,1
S04,11,45,both,clock,8,12,719,765,1484,gesture,0,1
S04,11,46,both,clock,9,12,625,656,1281,gesture,0,1
S04,11,47,both,clock,10,12,672,609,1281,gesture,0,1
S04,11,48,both,karate,9,12,625,984,1609,gesture,0,1
S04,11,49,both,hockey,3,3,641,859,1500,gesture,0,1
S04,11,50,both,karate,10,12,1594,609,2203,gesture,0,1
S04,11,51,both,karate,11,12,687,703,1390,gesture,0,1
S04,11,52,both,bat,3,3,703,797,1500,gesture,0,1
S04,11,53,both,karate,12,12,2203,703,2906,gesture,0,1
S04,11,54,both,watermelon,4,4,1531,1610,3141,gesture,0,1
S04,11,55,both,pumpkin,6,6,2281,594,2875,gesture,1,0
S04,11,56,both,clock,11,12,703,735,1438,gesture,0,1
S04,11,57,both,keyboard,3,4,796,1875,2671,gesture,0,1
S04,11,58,both,keyboard,4,4,703,813,1516,gesture,0,1
S04,11,59,both,clock,12,12,656,953,1609,gesture,0,1
S04,11,60,both,pencil,6,6,1968,2297,4265,gesture,1,0
S04,12,1,both,pencil,7,6,703,2906,3609,gesture,0,1
S04,12,2,both,clock,13,12,688,718,1406,gesture,0,1
S04,12,3,both,dinosaur,3,2,5500,1485,6985,gesture,3,0
S04,12,4,both,clock,14,12,656,938,1594,gesture,0,1
S04,12,5,both,karate,13,12,641,969,1610,gesture,0,1
S04,12,6,both,karate,14,12,672,593,1265,gesture,0,1
S04,12,7,both,bat,4,3,781,750,1531,gesture,0,1
S04,12,8,both,karate,15,12,688,641,1329,gesture,0,1
S04,12,9,both,pencil,8,6,859,641,1500,gesture,0,1
S04,12,10,both,pencil,9,6,766,531,1297,gesture,0,1
S04,12,11,both,hockey,4,3,1000,516,1516,gesture,0,1
S04,12,12,both,bowling,2,1,10625,531,11156,gesture,2,0
S04,12,13,both,bat,5,3,1359,938,2297,gesture,0,1
S04,12,14,both,hockey,5,3,1110,1359,2469,gesture,0,1
S04,12,15,both,clock,15,12,719,781,1500,gesture,0,1
S04,12,16,both,watermelon,5,4,594,703,1297,gesture,0,1
S04,12,17,both,clock,16,12,641,484,1125,gesture,0,1
S04,12,18,both,clock,17,12,625,468,1093,gesture,0,1
S04,12,19,both,fish,2,1,9515,469,9984,gesture,3,0
S04,12,20,both,keyboard,5,4,734,1407,2141,gesture,0,1
S04,12,21,both,karate,16,12,594,1844,2438,gesture,0,1
S04,12,22,both,keyboard,6,4,859,625,1484,gesture,0,1
S04,12,23,both,karate,17,12,1031,484,1515,gesture,0,1
S04,12,24,both,karate,18,12,578,500,1078,gesture,0,1
S04,12,25,both,karate,19,12,578,437,1015,gesture,0,1
S04,12,26,both,garlic,3,2,1000,953,1953,gesture,0,1
S04,12,27,both,karate,20,12,938,734,1672,gesture,0,1
S04,12,28,both,keyboard,7,4,938,469,1407,gesture,0,1
S04,12,29,both,clock,18,12,859,328,1187,gesture,0,1
S04,12,30,both,dinosaur,4,2,4719,469,5188,gesture,1,0
S04,12,31,both,watermelon,6,4,594,1843,2437,gesture,0,1
S04,12,32,both,pumpkin,7,6,797,875,1672,gesture,0,1
S04,12,33,both,pumpkin,8,6,718,547,1265,gesture,0,1
S04,12,34,both,watermelon,7,4,781,782,1563,gesture,0,1
S04,12,35,both,garlic,4,2,718,2844,3562,gesture,0,1
S04,12,36,both,pencil,10,6,687,860,1547,gesture,0,1
S04,12,37,both,karate,21,12,532,687,1219,gesture,0,1
S04,12,38,both,clock,19,12,1078,844,1922,gesture,0,1
S04,12,39,both,mushroom,3,2,6656,3125,9781,gesture,2,0
S04,12,40,both,clock,20,12,656,844,1500,gesture,0,1
S04,12,41,both,pineapple,3,2,828,4703,5531,gesture,0,1
S04,12,42,both,karate,22,12,563,937,1500,gesture,0,1
S04,12,43,both,karate,23,12,594,500,1094,gesture,0,1
S04,12,44,both,pumpkin,9,6,813,500,1313,gesture,0,1
S04,12,45,both,pencil,11,6,938,343,1281,gesture,0,1
S04,12,46,both,pumpkin,10,6,2719,390,3109,gesture,0,1
S04,12,47,both,pineapple,4,2,1500,609,2109,gesture,0,1
S04,12,48,both,clock,21,12,703,703,1406,gesture,0,1
S04,12,49,both,keyboard,8,4,828,578,1406,gesture,0,1
S04,12,50,both,clock,22,12,4250,515,4765,gesture,2,0
S04,12,51,both,pencil,12,6,3484,1344,4828,gesture,2,0
S04,12,52,both,hockey,6,3,1297,828,2125,gesture,0,1
S04,12,53,both,pumpkin,11,6,844,812,1656,gesture,0,1
S04,12,54,both,watermelon,8,4,1000,531,1531,gesture,0,1
S04,12,55,both,clock,23,12,688,516,1204,gesture,0,1
S04,12,56,both,bat,6,3,1953,515,2468,gesture,0,1
S04,12,57,both,karate,24,12,656,969,1625,gesture,0,1
S04,12,58,both,mushroom,4,2,5547,1703,7250,gesture,3,0
S04,12,59,both,pumpkin,12,6,781,1156,1937,gesture,0,1
S04,12,60,both,clock,24,12,656,672,1328,gesture,0,1
S05,1,1,none,watermelon,1,6,2625,1938,4563,Menu,0,0
S05,1,2,none,pumpkin,1,12,2797,1859,4656,Menu,0,0
S05,1,3,none,pumpkin,2,12,3125,1797,4922,Menu,0,0
S05,1,4,none,dinosaur,1,2,3172,1531,4703,Menu,0,0
S05,1,5,none,hockey,1,4,3172,1953,5125,Menu,0,0
S05,1,6,none,pineapple,1,3,2344,1344,3688,Menu,0,0
S05,1,7,none,keyboard,1,6,3188,2046,5234,Menu,0,0
S05,1,8,none,mushroom,1,2,2141,1453,3594,Menu,0,0
S05,1,9,none,fish,1,2,2828,1453,4281,Menu,0,0
S05,1,10,none,pumpkin,3,12,3031,1187,4218,Menu,0,0
S05,1,11,none,pencil,1,12,2141,1828,3969,Menu,0,0
S05,1,12,none,fish,2,2,2422,1125,3547,Menu,0,0
S05,1,13,none,bowling,1,2,2703,1219,3922,Menu,0,0
S05,1,14,none,watermelon,2,6,3594,1062,4656,Menu,0,0
S05,1,15,none,bowling,2,2,2657,1218,3875,Menu,0,0
S05,1,16,none,pumpkin,4,12,2031,1235,3266,Menu,0,0
S05,1,17,none,pineapple,2,3,3094,1250,4344,Menu,0,0
S05,1,18,none,pumpkin,5,12,2031,1250,3281,Menu,0,0
S05,1,19,none,watermelon,3,6,1984,953,2937,Menu,0,0
S05,1,20,none,pencil,2,12,2078,1641,3719,Menu,0,0
S05,1,21,none,garlic,1,3,2281,2188,4469,Menu,0,0
S05,1,22,none,garlic,2,3,1938,1203,3141,Menu,0,0
S05,1,23,none,garlic,3,3,2172,1203,3375,Menu,0,0
S05,1,24,none,pencil,3,12,1969,1125,3094,Menu,0,0
S05,1,25,none,pencil,4,12,2235,1047,3282,Menu,0,0
S05,1,26,none,pencil,5,12,1750,969,2719,Menu,0,0
S05,1,27,none,bat,1,4,2453,1110,3563,Menu,0,0
S05,1,28,none,hockey,2,4,3703,1219,4922,Menu,0,0
S05,1,29,none,hockey,3,4,2203,1297,3500,Menu,0,0
S05,1,30,none,pumpkin,6,12,2078,1109,3187,Menu,0,0
S05,1,31,none,pencil,6,12,1875,968,2843,Menu,0,0
S05,1,32,none,mushroom,2,2,2141,1000,3141,Menu,0,0
S05,1,33,none,watermelon,4,6,3109,1594,4703,Menu,0,0
S05,1,34,none,bat,2,4,1859,969,2828,Menu,0,0
S05,1,35,none,pencil,7,12,2171,969,3140,Menu,0,0
S05,1,36,none,pumpkin,7,12,2219,1328,3547,Menu,0,0
S05,1,37,none,pumpkin,8,12,1906,1094,3000,Menu,0,0
S05,1,38,none,pumpkin,9,12,1984,1141,3125,Menu,0,0
S05,1,39,none,pencil,8,12,1671,1297,2968,Menu,0,0
S05,1,40,none,pineapple,3,3,3313,984,4297,Menu,0,0
S05,1,41,none,pumpkin,10,12,2500,1109,3609,Menu,0,0
S05,1,42,none,bat,3,4,1859,938,2797,Menu,0,0
S05,1,43,none,hockey,4,4,2453,1187,3640,Menu,0,0
S05,1,44,none,pumpkin,11,12,2531,1078,3609,Menu,0,0
S05,1,45,none,dinosaur,2,2,1844,1203,3047,Menu,0,0
S05,1,46,none,bat,4,4,2234,1204,3438,Menu,0,0
S05,1,47,none,pencil,9,12,1890,1031,2921,Menu,0,0
S05,1,48,none,pencil,10,12,1875,1109,2984,Menu,0,0
S05,1,49,none,pumpkin,12,12,2047,1187,3234,Menu,0,0
S05,1,50,none,clock,1,1,2656,1313,3969,Menu,0,0
S05,1,51,none,pencil,11,12,1828,922,2750,Menu,0,0
S05,1,52,none,keyboard,2,6,2297,1078,3375,Menu,0,0
S05,1,53,none,keyboard,3,6,2281,1265,3546,Menu,0,0
S05,1,54,none,keyboard,4,6,2046,1047,3093,Menu,0,0
S05,1,55,none,watermelon,5,6,2094,1469,3563,Menu,0,0
S05,1,56,none,keyboard,5,6,2187,1563,3750,Menu,0,0
S05,1,57,none,keyboard,6,6,2031,953,2984,Menu,0,0
S05,1,58,none,watermelon,6,6,2203,1031,3234,Menu,0,0
S05,1,59,none,pencil,12,12,5656,1157,6813,Menu,1,0
S05,1,60,none,karate,1,1,2703,1344,4047,Menu,0,0
S05,2,1,none,garlic,4,3,1687,1281,2968,Menu,0,0
S05,2,2,none,pineapple,4,3,2000,1125,3125,Menu,0,0
S05,2,3,none,keyboard,7,6,1641,1000,2641,Menu,0,0
S05,2,4,none,pumpkin,13,12,1922,890,2812,Menu,0,0
S05,2,5,none,keyboard,8,6,3234,953,4187,Menu,0,0
S05,2,6,none,bowling,3,2,2188,1109,3297,Menu,0,0
S05,2,7,none,bowling,4,2,1766,1171,2937,Menu,0,0
